# O3 Chappuis Bands Cross-Sections
# sampled from MT_CKD @ 10 mbar, 173 K
#[cm-1]	[cm^2]
6369	6.559E-29
6370	6.563E-29
6371	6.568E-29
6372	6.572E-29
6373	6.576E-29
6374	6.580E-29
6375	6.584E-29
6376	6.588E-29
6377	6.592E-29
6378	6.597E-29
6379	6.601E-29
6380	6.605E-29
6381	6.609E-29
6382	6.613E-29
6383	6.617E-29
6384	6.622E-29
6385	6.626E-29
6386	6.630E-29
6387	6.634E-29
6388	6.638E-29
6389	6.642E-29
6390	6.646E-29
6391	6.651E-29
6392	6.655E-29
6393	6.659E-29
6394	6.663E-29
6395	6.667E-29
6396	6.672E-29
6397	6.676E-29
6398	6.680E-29
6399	6.684E-29
6400	6.688E-29
6401	6.692E-29
6402	6.697E-29
6403	6.701E-29
6404	6.705E-29
6405	6.709E-29
6406	6.713E-29
6407	6.718E-29
6408	6.722E-29
6409	6.726E-29
6410	6.730E-29
6411	6.735E-29
6412	6.739E-29
6413	6.743E-29
6414	6.747E-29
6415	6.751E-29
6416	6.756E-29
6417	6.760E-29
6418	6.764E-29
6419	6.768E-29
6420	6.772E-29
6421	6.777E-29
6422	6.781E-29
6423	6.785E-29
6424	6.789E-29
6425	6.794E-29
6426	6.798E-29
6427	6.802E-29
6428	6.806E-29
6429	6.811E-29
6430	6.815E-29
6431	6.819E-29
6432	6.823E-29
6433	6.828E-29
6434	6.832E-29
6435	6.836E-29
6436	6.840E-29
6437	6.845E-29
6438	6.849E-29
6439	6.853E-29
6440	6.857E-29
6441	6.862E-29
6442	6.866E-29
6443	6.870E-29
6444	6.875E-29
6445	6.879E-29
6446	6.883E-29
6447	6.887E-29
6448	6.892E-29
6449	6.896E-29
6450	6.900E-29
6451	6.905E-29
6452	6.909E-29
6453	6.913E-29
6454	6.917E-29
6455	6.922E-29
6456	6.926E-29
6457	6.930E-29
6458	6.935E-29
6459	6.939E-29
6460	6.943E-29
6461	6.948E-29
6462	6.952E-29
6463	6.956E-29
6464	6.961E-29
6465	6.965E-29
6466	6.969E-29
6467	6.973E-29
6468	6.978E-29
6469	6.982E-29
6470	6.986E-29
6471	6.991E-29
6472	6.995E-29
6473	6.999E-29
6474	7.004E-29
6475	7.008E-29
6476	7.012E-29
6477	7.017E-29
6478	7.021E-29
6479	7.026E-29
6480	7.030E-29
6481	7.034E-29
6482	7.039E-29
6483	7.043E-29
6484	7.047E-29
6485	7.052E-29
6486	7.056E-29
6487	7.060E-29
6488	7.065E-29
6489	7.069E-29
6490	7.073E-29
6491	7.078E-29
6492	7.082E-29
6493	7.087E-29
6494	7.091E-29
6495	7.095E-29
6496	7.100E-29
6497	7.104E-29
6498	7.109E-29
6499	7.113E-29
6500	7.117E-29
6501	7.122E-29
6502	7.126E-29
6503	7.130E-29
6504	7.135E-29
6505	7.139E-29
6506	7.144E-29
6507	7.148E-29
6508	7.152E-29
6509	7.157E-29
6510	7.161E-29
6511	7.166E-29
6512	7.170E-29
6513	7.175E-29
6514	7.179E-29
6515	7.183E-29
6516	7.188E-29
6517	7.192E-29
6518	7.197E-29
6519	7.201E-29
6520	7.206E-29
6521	7.210E-29
6522	7.214E-29
6523	7.219E-29
6524	7.223E-29
6525	7.228E-29
6526	7.232E-29
6527	7.237E-29
6528	7.241E-29
6529	7.245E-29
6530	7.250E-29
6531	7.254E-29
6532	7.259E-29
6533	7.263E-29
6534	7.268E-29
6535	7.272E-29
6536	7.277E-29
6537	7.281E-29
6538	7.286E-29
6539	7.290E-29
6540	7.295E-29
6541	7.299E-29
6542	7.303E-29
6543	7.308E-29
6544	7.312E-29
6545	7.317E-29
6546	7.321E-29
6547	7.326E-29
6548	7.330E-29
6549	7.335E-29
6550	7.339E-29
6551	7.344E-29
6552	7.348E-29
6553	7.353E-29
6554	7.357E-29
6555	7.362E-29
6556	7.366E-29
6557	7.371E-29
6558	7.375E-29
6559	7.380E-29
6560	7.384E-29
6561	7.389E-29
6562	7.393E-29
6563	7.398E-29
6564	7.402E-29
6565	7.407E-29
6566	7.412E-29
6567	7.416E-29
6568	7.421E-29
6569	7.425E-29
6570	7.430E-29
6571	7.434E-29
6572	7.439E-29
6573	7.443E-29
6574	7.448E-29
6575	7.452E-29
6576	7.457E-29
6577	7.461E-29
6578	7.466E-29
6579	7.471E-29
6580	7.475E-29
6581	7.480E-29
6582	7.484E-29
6583	7.489E-29
6584	7.493E-29
6585	7.498E-29
6586	7.502E-29
6587	7.507E-29
6588	7.512E-29
6589	7.516E-29
6590	7.521E-29
6591	7.525E-29
6592	7.530E-29
6593	7.535E-29
6594	7.539E-29
6595	7.544E-29
6596	7.548E-29
6597	7.553E-29
6598	7.557E-29
6599	7.562E-29
6600	7.567E-29
6601	7.571E-29
6602	7.576E-29
6603	7.580E-29
6604	7.585E-29
6605	7.590E-29
6606	7.594E-29
6607	7.599E-29
6608	7.603E-29
6609	7.608E-29
6610	7.613E-29
6611	7.617E-29
6612	7.622E-29
6613	7.627E-29
6614	7.631E-29
6615	7.636E-29
6616	7.640E-29
6617	7.645E-29
6618	7.650E-29
6619	7.654E-29
6620	7.659E-29
6621	7.664E-29
6622	7.668E-29
6623	7.673E-29
6624	7.678E-29
6625	7.682E-29
6626	7.687E-29
6627	7.692E-29
6628	7.696E-29
6629	7.701E-29
6630	7.706E-29
6631	7.710E-29
6632	7.715E-29
6633	7.719E-29
6634	7.724E-29
6635	7.729E-29
6636	7.734E-29
6637	7.738E-29
6638	7.743E-29
6639	7.748E-29
6640	7.752E-29
6641	7.757E-29
6642	7.762E-29
6643	7.766E-29
6644	7.771E-29
6645	7.776E-29
6646	7.780E-29
6647	7.785E-29
6648	7.790E-29
6649	7.794E-29
6650	7.799E-29
6651	7.804E-29
6652	7.809E-29
6653	7.813E-29
6654	7.818E-29
6655	7.823E-29
6656	7.827E-29
6657	7.832E-29
6658	7.837E-29
6659	7.842E-29
6660	7.846E-29
6661	7.851E-29
6662	7.856E-29
6663	7.860E-29
6664	7.865E-29
6665	7.870E-29
6666	7.875E-29
6667	7.879E-29
6668	7.884E-29
6669	7.889E-29
6670	7.894E-29
6671	7.898E-29
6672	7.903E-29
6673	7.908E-29
6674	7.913E-29
6675	7.917E-29
6676	7.922E-29
6677	7.927E-29
6678	7.932E-29
6679	7.936E-29
6680	7.941E-29
6681	7.946E-29
6682	7.951E-29
6683	7.956E-29
6684	7.960E-29
6685	7.965E-29
6686	7.970E-29
6687	7.975E-29
6688	7.979E-29
6689	7.984E-29
6690	7.989E-29
6691	7.994E-29
6692	7.999E-29
6693	8.003E-29
6694	8.008E-29
6695	8.013E-29
6696	8.018E-29
6697	8.023E-29
6698	8.027E-29
6699	8.032E-29
6700	8.037E-29
6701	8.042E-29
6702	8.047E-29
6703	8.051E-29
6704	8.056E-29
6705	8.061E-29
6706	8.066E-29
6707	8.071E-29
6708	8.076E-29
6709	8.080E-29
6710	8.085E-29
6711	8.090E-29
6712	8.095E-29
6713	8.100E-29
6714	8.105E-29
6715	8.109E-29
6716	8.114E-29
6717	8.119E-29
6718	8.124E-29
6719	8.129E-29
6720	8.134E-29
6721	8.138E-29
6722	8.143E-29
6723	8.148E-29
6724	8.153E-29
6725	8.158E-29
6726	8.163E-29
6727	8.168E-29
6728	8.173E-29
6729	8.177E-29
6730	8.182E-29
6731	8.187E-29
6732	8.192E-29
6733	8.197E-29
6734	8.202E-29
6735	8.207E-29
6736	8.212E-29
6737	8.216E-29
6738	8.221E-29
6739	8.226E-29
6740	8.231E-29
6741	8.236E-29
6742	8.241E-29
6743	8.246E-29
6744	8.251E-29
6745	8.256E-29
6746	8.261E-29
6747	8.265E-29
6748	8.270E-29
6749	8.275E-29
6750	8.280E-29
6751	8.285E-29
6752	8.290E-29
6753	8.295E-29
6754	8.300E-29
6755	8.305E-29
6756	8.310E-29
6757	8.315E-29
6758	8.320E-29
6759	8.325E-29
6760	8.330E-29
6761	8.334E-29
6762	8.339E-29
6763	8.344E-29
6764	8.349E-29
6765	8.354E-29
6766	8.359E-29
6767	8.364E-29
6768	8.369E-29
6769	8.374E-29
6770	8.379E-29
6771	8.384E-29
6772	8.389E-29
6773	8.394E-29
6774	8.399E-29
6775	8.404E-29
6776	8.409E-29
6777	8.414E-29
6778	8.419E-29
6779	8.424E-29
6780	8.429E-29
6781	8.434E-29
6782	8.439E-29
6783	8.444E-29
6784	8.449E-29
6785	8.454E-29
6786	8.459E-29
6787	8.464E-29
6788	8.469E-29
6789	8.474E-29
6790	8.479E-29
6791	8.484E-29
6792	8.489E-29
6793	8.494E-29
6794	8.499E-29
6795	8.504E-29
6796	8.509E-29
6797	8.514E-29
6798	8.519E-29
6799	8.524E-29
6800	8.529E-29
6801	8.534E-29
6802	8.539E-29
6803	8.544E-29
6804	8.549E-29
6805	8.554E-29
6806	8.559E-29
6807	8.564E-29
6808	8.569E-29
6809	8.574E-29
6810	8.579E-29
6811	8.584E-29
6812	8.590E-29
6813	8.595E-29
6814	8.600E-29
6815	8.605E-29
6816	8.610E-29
6817	8.615E-29
6818	8.620E-29
6819	8.625E-29
6820	8.630E-29
6821	8.635E-29
6822	8.640E-29
6823	8.645E-29
6824	8.650E-29
6825	8.655E-29
6826	8.661E-29
6827	8.666E-29
6828	8.671E-29
6829	8.676E-29
6830	8.681E-29
6831	8.686E-29
6832	8.691E-29
6833	8.696E-29
6834	8.701E-29
6835	8.706E-29
6836	8.712E-29
6837	8.717E-29
6838	8.722E-29
6839	8.727E-29
6840	8.732E-29
6841	8.737E-29
6842	8.742E-29
6843	8.747E-29
6844	8.753E-29
6845	8.758E-29
6846	8.763E-29
6847	8.768E-29
6848	8.773E-29
6849	8.778E-29
6850	8.783E-29
6851	8.788E-29
6852	8.794E-29
6853	8.799E-29
6854	8.804E-29
6855	8.809E-29
6856	8.814E-29
6857	8.819E-29
6858	8.825E-29
6859	8.830E-29
6860	8.835E-29
6861	8.840E-29
6862	8.845E-29
6863	8.850E-29
6864	8.856E-29
6865	8.861E-29
6866	8.866E-29
6867	8.871E-29
6868	8.876E-29
6869	8.881E-29
6870	8.887E-29
6871	8.892E-29
6872	8.897E-29
6873	8.902E-29
6874	8.907E-29
6875	8.913E-29
6876	8.918E-29
6877	8.923E-29
6878	8.928E-29
6879	8.933E-29
6880	8.939E-29
6881	8.944E-29
6882	8.949E-29
6883	8.954E-29
6884	8.959E-29
6885	8.965E-29
6886	8.970E-29
6887	8.975E-29
6888	8.980E-29
6889	8.986E-29
6890	8.991E-29
6891	8.996E-29
6892	9.001E-29
6893	9.007E-29
6894	9.012E-29
6895	9.017E-29
6896	9.022E-29
6897	9.028E-29
6898	9.033E-29
6899	9.038E-29
6900	9.043E-29
6901	9.049E-29
6902	9.054E-29
6903	9.059E-29
6904	9.064E-29
6905	9.070E-29
6906	9.075E-29
6907	9.080E-29
6908	9.085E-29
6909	9.091E-29
6910	9.096E-29
6911	9.101E-29
6912	9.107E-29
6913	9.112E-29
6914	9.117E-29
6915	9.122E-29
6916	9.128E-29
6917	9.133E-29
6918	9.138E-29
6919	9.144E-29
6920	9.149E-29
6921	9.154E-29
6922	9.160E-29
6923	9.165E-29
6924	9.170E-29
6925	9.175E-29
6926	9.181E-29
6927	9.186E-29
6928	9.191E-29
6929	9.197E-29
6930	9.202E-29
6931	9.207E-29
6932	9.213E-29
6933	9.218E-29
6934	9.223E-29
6935	9.229E-29
6936	9.234E-29
6937	9.239E-29
6938	9.245E-29
6939	9.250E-29
6940	9.255E-29
6941	9.261E-29
6942	9.266E-29
6943	9.271E-29
6944	9.277E-29
6945	9.282E-29
6946	9.288E-29
6947	9.293E-29
6948	9.298E-29
6949	9.304E-29
6950	9.309E-29
6951	9.314E-29
6952	9.320E-29
6953	9.325E-29
6954	9.331E-29
6955	9.336E-29
6956	9.341E-29
6957	9.347E-29
6958	9.352E-29
6959	9.358E-29
6960	9.363E-29
6961	9.368E-29
6962	9.374E-29
6963	9.379E-29
6964	9.384E-29
6965	9.390E-29
6966	9.395E-29
6967	9.401E-29
6968	9.406E-29
6969	9.412E-29
6970	9.417E-29
6971	9.422E-29
6972	9.428E-29
6973	9.433E-29
6974	9.439E-29
6975	9.444E-29
6976	9.450E-29
6977	9.455E-29
6978	9.460E-29
6979	9.466E-29
6980	9.471E-29
6981	9.477E-29
6982	9.482E-29
6983	9.488E-29
6984	9.493E-29
6985	9.499E-29
6986	9.504E-29
6987	9.509E-29
6988	9.515E-29
6989	9.520E-29
6990	9.526E-29
6991	9.531E-29
6992	9.537E-29
6993	9.542E-29
6994	9.548E-29
6995	9.553E-29
6996	9.559E-29
6997	9.564E-29
6998	9.570E-29
6999	9.575E-29
7000	9.581E-29
7001	9.586E-29
7002	9.592E-29
7003	9.597E-29
7004	9.603E-29
7005	9.608E-29
7006	9.614E-29
7007	9.619E-29
7008	9.625E-29
7009	9.630E-29
7010	9.636E-29
7011	9.641E-29
7012	9.647E-29
7013	9.652E-29
7014	9.658E-29
7015	9.663E-29
7016	9.669E-29
7017	9.674E-29
7018	9.680E-29
7019	9.685E-29
7020	9.691E-29
7021	9.696E-29
7022	9.702E-29
7023	9.708E-29
7024	9.713E-29
7025	9.719E-29
7026	9.724E-29
7027	9.730E-29
7028	9.735E-29
7029	9.741E-29
7030	9.746E-29
7031	9.752E-29
7032	9.758E-29
7033	9.763E-29
7034	9.769E-29
7035	9.774E-29
7036	9.780E-29
7037	9.785E-29
7038	9.791E-29
7039	9.797E-29
7040	9.802E-29
7041	9.808E-29
7042	9.813E-29
7043	9.819E-29
7044	9.824E-29
7045	9.830E-29
7046	9.836E-29
7047	9.841E-29
7048	9.847E-29
7049	9.852E-29
7050	9.858E-29
7051	9.864E-29
7052	9.869E-29
7053	9.875E-29
7054	9.881E-29
7055	9.886E-29
7056	9.892E-29
7057	9.897E-29
7058	9.903E-29
7059	9.909E-29
7060	9.914E-29
7061	9.920E-29
7062	9.926E-29
7063	9.931E-29
7064	9.937E-29
7065	9.943E-29
7066	9.948E-29
7067	9.954E-29
7068	9.959E-29
7069	9.965E-29
7070	9.971E-29
7071	9.976E-29
7072	9.982E-29
7073	9.988E-29
7074	9.993E-29
7075	9.999E-29
7076	1.000E-28
7077	1.001E-28
7078	1.002E-28
7079	1.002E-28
7080	1.003E-28
7081	1.003E-28
7082	1.004E-28
7083	1.004E-28
7084	1.005E-28
7085	1.006E-28
7086	1.006E-28
7087	1.007E-28
7088	1.007E-28
7089	1.008E-28
7090	1.008E-28
7091	1.009E-28
7092	1.010E-28
7093	1.010E-28
7094	1.011E-28
7095	1.011E-28
7096	1.012E-28
7097	1.012E-28
7098	1.013E-28
7099	1.014E-28
7100	1.014E-28
7101	1.015E-28
7102	1.015E-28
7103	1.016E-28
7104	1.016E-28
7105	1.017E-28
7106	1.018E-28
7107	1.018E-28
7108	1.019E-28
7109	1.019E-28
7110	1.020E-28
7111	1.020E-28
7112	1.021E-28
7113	1.022E-28
7114	1.022E-28
7115	1.023E-28
7116	1.023E-28
7117	1.024E-28
7118	1.025E-28
7119	1.025E-28
7120	1.026E-28
7121	1.026E-28
7122	1.027E-28
7123	1.027E-28
7124	1.028E-28
7125	1.029E-28
7126	1.029E-28
7127	1.030E-28
7128	1.030E-28
7129	1.031E-28
7130	1.031E-28
7131	1.032E-28
7132	1.033E-28
7133	1.033E-28
7134	1.034E-28
7135	1.034E-28
7136	1.035E-28
7137	1.036E-28
7138	1.036E-28
7139	1.037E-28
7140	1.037E-28
7141	1.038E-28
7142	1.038E-28
7143	1.039E-28
7144	1.040E-28
7145	1.040E-28
7146	1.041E-28
7147	1.041E-28
7148	1.042E-28
7149	1.043E-28
7150	1.043E-28
7151	1.044E-28
7152	1.044E-28
7153	1.045E-28
7154	1.045E-28
7155	1.046E-28
7156	1.047E-28
7157	1.047E-28
7158	1.048E-28
7159	1.048E-28
7160	1.049E-28
7161	1.050E-28
7162	1.050E-28
7163	1.051E-28
7164	1.051E-28
7165	1.052E-28
7166	1.053E-28
7167	1.053E-28
7168	1.054E-28
7169	1.054E-28
7170	1.055E-28
7171	1.055E-28
7172	1.056E-28
7173	1.057E-28
7174	1.057E-28
7175	1.058E-28
7176	1.058E-28
7177	1.059E-28
7178	1.060E-28
7179	1.060E-28
7180	1.061E-28
7181	1.061E-28
7182	1.062E-28
7183	1.063E-28
7184	1.063E-28
7185	1.064E-28
7186	1.064E-28
7187	1.065E-28
7188	1.066E-28
7189	1.066E-28
7190	1.067E-28
7191	1.067E-28
7192	1.068E-28
7193	1.069E-28
7194	1.069E-28
7195	1.070E-28
7196	1.070E-28
7197	1.071E-28
7198	1.071E-28
7199	1.072E-28
7200	1.073E-28
7201	1.073E-28
7202	1.074E-28
7203	1.074E-28
7204	1.075E-28
7205	1.076E-28
7206	1.076E-28
7207	1.077E-28
7208	1.077E-28
7209	1.078E-28
7210	1.079E-28
7211	1.079E-28
7212	1.080E-28
7213	1.080E-28
7214	1.081E-28
7215	1.082E-28
7216	1.082E-28
7217	1.083E-28
7218	1.083E-28
7219	1.084E-28
7220	1.085E-28
7221	1.085E-28
7222	1.086E-28
7223	1.087E-28
7224	1.087E-28
7225	1.088E-28
7226	1.088E-28
7227	1.089E-28
7228	1.090E-28
7229	1.090E-28
7230	1.091E-28
7231	1.091E-28
7232	1.092E-28
7233	1.093E-28
7234	1.093E-28
7235	1.094E-28
7236	1.094E-28
7237	1.095E-28
7238	1.096E-28
7239	1.096E-28
7240	1.097E-28
7241	1.097E-28
7242	1.098E-28
7243	1.099E-28
7244	1.099E-28
7245	1.100E-28
7246	1.100E-28
7247	1.101E-28
7248	1.102E-28
7249	1.102E-28
7250	1.103E-28
7251	1.104E-28
7252	1.104E-28
7253	1.105E-28
7254	1.105E-28
7255	1.106E-28
7256	1.107E-28
7257	1.107E-28
7258	1.108E-28
7259	1.108E-28
7260	1.109E-28
7261	1.110E-28
7262	1.110E-28
7263	1.111E-28
7264	1.111E-28
7265	1.112E-28
7266	1.113E-28
7267	1.113E-28
7268	1.114E-28
7269	1.115E-28
7270	1.115E-28
7271	1.116E-28
7272	1.116E-28
7273	1.117E-28
7274	1.118E-28
7275	1.118E-28
7276	1.119E-28
7277	1.119E-28
7278	1.120E-28
7279	1.121E-28
7280	1.121E-28
7281	1.122E-28
7282	1.123E-28
7283	1.123E-28
7284	1.124E-28
7285	1.124E-28
7286	1.125E-28
7287	1.126E-28
7288	1.126E-28
7289	1.127E-28
7290	1.128E-28
7291	1.128E-28
7292	1.129E-28
7293	1.129E-28
7294	1.130E-28
7295	1.131E-28
7296	1.131E-28
7297	1.132E-28
7298	1.132E-28
7299	1.133E-28
7300	1.134E-28
7301	1.134E-28
7302	1.135E-28
7303	1.136E-28
7304	1.136E-28
7305	1.137E-28
7306	1.137E-28
7307	1.138E-28
7308	1.139E-28
7309	1.139E-28
7310	1.140E-28
7311	1.141E-28
7312	1.141E-28
7313	1.142E-28
7314	1.142E-28
7315	1.143E-28
7316	1.144E-28
7317	1.144E-28
7318	1.145E-28
7319	1.146E-28
7320	1.146E-28
7321	1.147E-28
7322	1.148E-28
7323	1.148E-28
7324	1.149E-28
7325	1.149E-28
7326	1.150E-28
7327	1.151E-28
7328	1.151E-28
7329	1.152E-28
7330	1.153E-28
7331	1.153E-28
7332	1.154E-28
7333	1.154E-28
7334	1.155E-28
7335	1.156E-28
7336	1.156E-28
7337	1.157E-28
7338	1.158E-28
7339	1.158E-28
7340	1.159E-28
7341	1.159E-28
7342	1.160E-28
7343	1.161E-28
7344	1.161E-28
7345	1.162E-28
7346	1.163E-28
7347	1.163E-28
7348	1.164E-28
7349	1.165E-28
7350	1.165E-28
7351	1.166E-28
7352	1.166E-28
7353	1.167E-28
7354	1.168E-28
7355	1.168E-28
7356	1.169E-28
7357	1.170E-28
7358	1.170E-28
7359	1.171E-28
7360	1.172E-28
7361	1.172E-28
7362	1.173E-28
7363	1.174E-28
7364	1.174E-28
7365	1.175E-28
7366	1.175E-28
7367	1.176E-28
7368	1.177E-28
7369	1.177E-28
7370	1.178E-28
7371	1.179E-28
7372	1.179E-28
7373	1.180E-28
7374	1.181E-28
7375	1.181E-28
7376	1.182E-28
7377	1.182E-28
7378	1.183E-28
7379	1.184E-28
7380	1.184E-28
7381	1.185E-28
7382	1.186E-28
7383	1.186E-28
7384	1.187E-28
7385	1.188E-28
7386	1.188E-28
7387	1.189E-28
7388	1.190E-28
7389	1.190E-28
7390	1.191E-28
7391	1.192E-28
7392	1.192E-28
7393	1.193E-28
7394	1.193E-28
7395	1.194E-28
7396	1.195E-28
7397	1.195E-28
7398	1.196E-28
7399	1.197E-28
7400	1.197E-28
7401	1.198E-28
7402	1.199E-28
7403	1.199E-28
7404	1.200E-28
7405	1.201E-28
7406	1.201E-28
7407	1.202E-28
7408	1.203E-28
7409	1.203E-28
7410	1.204E-28
7411	1.205E-28
7412	1.205E-28
7413	1.206E-28
7414	1.206E-28
7415	1.207E-28
7416	1.208E-28
7417	1.208E-28
7418	1.209E-28
7419	1.210E-28
7420	1.210E-28
7421	1.211E-28
7422	1.212E-28
7423	1.212E-28
7424	1.213E-28
7425	1.214E-28
7426	1.214E-28
7427	1.215E-28
7428	1.216E-28
7429	1.216E-28
7430	1.217E-28
7431	1.218E-28
7432	1.218E-28
7433	1.219E-28
7434	1.220E-28
7435	1.220E-28
7436	1.221E-28
7437	1.222E-28
7438	1.222E-28
7439	1.223E-28
7440	1.224E-28
7441	1.224E-28
7442	1.225E-28
7443	1.226E-28
7444	1.226E-28
7445	1.227E-28
7446	1.227E-28
7447	1.228E-28
7448	1.229E-28
7449	1.229E-28
7450	1.230E-28
7451	1.231E-28
7452	1.231E-28
7453	1.232E-28
7454	1.233E-28
7455	1.233E-28
7456	1.234E-28
7457	1.235E-28
7458	1.235E-28
7459	1.236E-28
7460	1.237E-28
7461	1.237E-28
7462	1.238E-28
7463	1.239E-28
7464	1.239E-28
7465	1.240E-28
7466	1.241E-28
7467	1.241E-28
7468	1.242E-28
7469	1.243E-28
7470	1.243E-28
7471	1.244E-28
7472	1.245E-28
7473	1.245E-28
7474	1.246E-28
7475	1.247E-28
7476	1.247E-28
7477	1.248E-28
7478	1.249E-28
7479	1.249E-28
7480	1.250E-28
7481	1.251E-28
7482	1.251E-28
7483	1.252E-28
7484	1.253E-28
7485	1.253E-28
7486	1.254E-28
7487	1.255E-28
7488	1.256E-28
7489	1.256E-28
7490	1.257E-28
7491	1.258E-28
7492	1.258E-28
7493	1.259E-28
7494	1.260E-28
7495	1.260E-28
7496	1.261E-28
7497	1.262E-28
7498	1.262E-28
7499	1.263E-28
7500	1.264E-28
7501	1.264E-28
7502	1.265E-28
7503	1.266E-28
7504	1.266E-28
7505	1.267E-28
7506	1.268E-28
7507	1.268E-28
7508	1.269E-28
7509	1.270E-28
7510	1.270E-28
7511	1.271E-28
7512	1.272E-28
7513	1.272E-28
7514	1.273E-28
7515	1.274E-28
7516	1.274E-28
7517	1.275E-28
7518	1.276E-28
7519	1.277E-28
7520	1.277E-28
7521	1.278E-28
7522	1.279E-28
7523	1.279E-28
7524	1.280E-28
7525	1.281E-28
7526	1.281E-28
7527	1.282E-28
7528	1.283E-28
7529	1.283E-28
7530	1.284E-28
7531	1.285E-28
7532	1.285E-28
7533	1.286E-28
7534	1.287E-28
7535	1.287E-28
7536	1.288E-28
7537	1.289E-28
7538	1.289E-28
7539	1.290E-28
7540	1.291E-28
7541	1.292E-28
7542	1.292E-28
7543	1.293E-28
7544	1.294E-28
7545	1.294E-28
7546	1.295E-28
7547	1.296E-28
7548	1.296E-28
7549	1.297E-28
7550	1.298E-28
7551	1.298E-28
7552	1.299E-28
7553	1.300E-28
7554	1.301E-28
7555	1.301E-28
7556	1.302E-28
7557	1.303E-28
7558	1.303E-28
7559	1.304E-28
7560	1.305E-28
7561	1.305E-28
7562	1.306E-28
7563	1.307E-28
7564	1.307E-28
7565	1.308E-28
7566	1.309E-28
7567	1.310E-28
7568	1.310E-28
7569	1.311E-28
7570	1.312E-28
7571	1.312E-28
7572	1.313E-28
7573	1.314E-28
7574	1.314E-28
7575	1.315E-28
7576	1.316E-28
7577	1.316E-28
7578	1.317E-28
7579	1.318E-28
7580	1.319E-28
7581	1.319E-28
7582	1.320E-28
7583	1.321E-28
7584	1.321E-28
7585	1.322E-28
7586	1.323E-28
7587	1.323E-28
7588	1.324E-28
7589	1.325E-28
7590	1.326E-28
7591	1.326E-28
7592	1.327E-28
7593	1.328E-28
7594	1.328E-28
7595	1.329E-28
7596	1.330E-28
7597	1.330E-28
7598	1.331E-28
7599	1.332E-28
7600	1.333E-28
7601	1.333E-28
7602	1.334E-28
7603	1.335E-28
7604	1.335E-28
7605	1.336E-28
7606	1.337E-28
7607	1.338E-28
7608	1.338E-28
7609	1.339E-28
7610	1.340E-28
7611	1.340E-28
7612	1.341E-28
7613	1.342E-28
7614	1.342E-28
7615	1.343E-28
7616	1.344E-28
7617	1.345E-28
7618	1.345E-28
7619	1.346E-28
7620	1.347E-28
7621	1.347E-28
7622	1.348E-28
7623	1.349E-28
7624	1.350E-28
7625	1.350E-28
7626	1.351E-28
7627	1.352E-28
7628	1.352E-28
7629	1.353E-28
7630	1.354E-28
7631	1.355E-28
7632	1.355E-28
7633	1.356E-28
7634	1.357E-28
7635	1.357E-28
7636	1.358E-28
7637	1.359E-28
7638	1.360E-28
7639	1.360E-28
7640	1.361E-28
7641	1.362E-28
7642	1.362E-28
7643	1.363E-28
7644	1.364E-28
7645	1.365E-28
7646	1.365E-28
7647	1.366E-28
7648	1.367E-28
7649	1.367E-28
7650	1.368E-28
7651	1.369E-28
7652	1.370E-28
7653	1.370E-28
7654	1.371E-28
7655	1.372E-28
7656	1.372E-28
7657	1.373E-28
7658	1.374E-28
7659	1.375E-28
7660	1.375E-28
7661	1.376E-28
7662	1.377E-28
7663	1.377E-28
7664	1.378E-28
7665	1.379E-28
7666	1.380E-28
7667	1.380E-28
7668	1.381E-28
7669	1.382E-28
7670	1.383E-28
7671	1.383E-28
7672	1.384E-28
7673	1.385E-28
7674	1.385E-28
7675	1.386E-28
7676	1.387E-28
7677	1.388E-28
7678	1.388E-28
7679	1.389E-28
7680	1.390E-28
7681	1.391E-28
7682	1.391E-28
7683	1.392E-28
7684	1.393E-28
7685	1.393E-28
7686	1.394E-28
7687	1.395E-28
7688	1.396E-28
7689	1.396E-28
7690	1.397E-28
7691	1.398E-28
7692	1.399E-28
7693	1.399E-28
7694	1.400E-28
7695	1.401E-28
7696	1.401E-28
7697	1.402E-28
7698	1.403E-28
7699	1.404E-28
7700	1.404E-28
7701	1.405E-28
7702	1.406E-28
7703	1.407E-28
7704	1.407E-28
7705	1.408E-28
7706	1.409E-28
7707	1.410E-28
7708	1.410E-28
7709	1.411E-28
7710	1.412E-28
7711	1.412E-28
7712	1.413E-28
7713	1.414E-28
7714	1.415E-28
7715	1.415E-28
7716	1.416E-28
7717	1.417E-28
7718	1.418E-28
7719	1.418E-28
7720	1.419E-28
7721	1.420E-28
7722	1.421E-28
7723	1.421E-28
7724	1.422E-28
7725	1.423E-28
7726	1.424E-28
7727	1.424E-28
7728	1.425E-28
7729	1.426E-28
7730	1.426E-28
7731	1.427E-28
7732	1.428E-28
7733	1.429E-28
7734	1.429E-28
7735	1.430E-28
7736	1.431E-28
7737	1.432E-28
7738	1.432E-28
7739	1.433E-28
7740	1.434E-28
7741	1.435E-28
7742	1.435E-28
7743	1.436E-28
7744	1.437E-28
7745	1.438E-28
7746	1.438E-28
7747	1.439E-28
7748	1.440E-28
7749	1.441E-28
7750	1.441E-28
7751	1.442E-28
7752	1.443E-28
7753	1.444E-28
7754	1.444E-28
7755	1.445E-28
7756	1.446E-28
7757	1.447E-28
7758	1.447E-28
7759	1.448E-28
7760	1.449E-28
7761	1.450E-28
7762	1.450E-28
